observation_date,SBCACBW027SBOG
1977-10-26,230.5120
1977-11-02,230.0290
1977-11-09,230.7800
1977-11-16,231.8390
1977-11-23,232.1670
1977-11-30,232.2580
1977-12-07,234.1570
1977-12-14,234.2850
1977-12-21,235.0150
1977-12-28,234.5090
1978-01-04,233.0200
1978-01-11,233.0130
1978-01-18,232.5490
1978-01-25,232.2110
1978-02-01,232.7950
1978-02-08,232.7710
1978-02-15,234.0810
1978-02-22,234.1070
1978-03-01,234.6950
1978-03-08,237.0630
1978-03-15,237.1600
1978-03-22,235.5930
1978-03-29,234.7240
1978-04-05,237.3340
1978-04-12,239.0140
1978-04-19,240.0910
1978-04-26,238.7050
1978-05-03,238.3260
1978-05-10,238.5540
1978-05-17,235.7920
1978-05-24,235.5460
1978-05-31,236.6000
1978-06-07,238.1740
1978-06-14,238.9940
1978-06-21,238.0170
1978-06-28,236.5860
1978-07-05,235.7540
1978-07-12,236.0120
1978-07-19,236.1850
1978-07-26,236.3950
1978-08-02,236.0550
1978-08-09,235.8580
1978-08-16,236.1480
1978-08-23,236.1350
1978-08-30,236.3940
1978-09-06,238.3740
1978-09-13,238.4440
1978-09-20,239.4840
1978-09-27,238.5310
1978-10-04,238.1180
1978-10-11,238.5870
1978-10-18,238.1780
1978-10-25,238.2840
1978-11-01,238.0000
1978-11-08,238.2400
1978-11-15,239.6460
1978-11-22,238.9190
1978-11-29,238.8400
1978-12-06,238.6660
1978-12-13,240.0200
1978-12-20,240.3130
1978-12-27,241.0300
1979-01-03,241.3169
1979-01-10,241.7770
1979-01-17,242.0252
1979-01-24,243.2097
1979-01-31,242.1806
1979-02-07,242.2312
1979-02-14,242.8184
1979-02-21,243.8496
1979-02-28,243.3722
1979-03-07,244.0079
1979-03-14,244.8355
1979-03-21,246.2849
1979-03-28,246.4133
1979-04-04,247.6942
1979-04-11,247.9215
1979-04-18,249.6362
1979-04-25,248.7637
1979-05-02,247.3973
1979-05-09,248.2957
1979-05-16,248.4488
1979-05-23,248.7065
1979-05-30,248.3031
1979-06-06,248.1886
1979-06-13,249.5987
1979-06-20,249.2254
1979-06-27,249.3750
1979-07-04,249.0031
1979-07-11,250.8617
1979-07-18,250.6100
1979-07-25,251.2088
1979-08-01,250.4836
1979-08-08,249.8405
1979-08-15,250.7899
1979-08-22,251.1300
1979-08-29,251.9462
1979-09-05,253.8511
1979-09-12,254.8542
1979-09-19,255.4852
1979-09-26,255.9034
1979-10-03,253.8083
1979-10-10,255.3800
1979-10-17,255.8832
1979-10-24,256.0539
1979-10-31,255.9000
1979-11-07,255.5436
1979-11-14,257.5836
1979-11-21,256.9604
1979-11-28,257.6847
1979-12-05,257.7574
1979-12-12,258.9341
1979-12-19,258.1566
1979-12-26,257.9512
1980-01-02,255.5822
1980-01-09,256.3346
1980-01-16,256.9045
1980-01-23,257.7993
1980-01-30,257.3504
1980-02-06,258.9811
1980-02-13,259.8012
1980-02-20,260.0920
1980-02-27,260.3936
1980-03-05,261.0413
1980-03-12,261.9691
1980-03-19,261.2753
1980-03-26,262.3825
1980-04-02,260.5713
1980-04-09,262.6315
1980-04-16,262.7692
1980-04-23,263.0357
1980-04-30,264.7793
1980-05-07,264.0015
1980-05-14,266.3218
1980-05-21,267.6476
1980-05-28,268.1656
1980-06-04,268.0367
1980-06-11,269.1502
1980-06-18,269.2953
1980-06-25,271.8780
1980-07-02,272.4087
1980-07-09,273.5452
1980-07-16,274.9058
1980-07-23,276.4518
1980-07-30,276.7737
1980-08-06,279.3810
1980-08-13,278.9247
1980-08-20,281.3261
1980-08-27,282.0773
1980-09-03,282.9165
1980-09-10,282.8813
1980-09-17,284.3340
1980-09-24,284.4720
1980-10-01,286.4545
1980-10-08,286.1192
1980-10-15,286.2149
1980-10-22,287.2427
1980-10-29,287.3653
1980-11-05,289.4937
1980-11-12,291.5822
1980-11-19,291.8539
1980-11-26,292.6759
1980-12-03,291.5899
1980-12-10,293.0418
1980-12-17,292.7262
1980-12-24,293.8690
1980-12-31,294.8637
1981-01-07,294.4320
1981-01-14,295.8841
1981-01-21,295.9621
1981-01-28,295.9805
1981-02-04,297.3620
1981-02-11,297.4866
1981-02-18,297.3623
1981-02-25,298.5612
1981-03-04,299.5829
1981-03-11,298.6130
1981-03-18,299.4367
1981-03-25,298.7805
1981-04-01,302.3395
1981-04-08,301.7293
1981-04-15,300.6743
1981-04-22,302.3191
1981-04-29,302.3739
1981-05-06,303.5961
1981-05-13,303.6244
1981-05-20,302.7834
1981-05-27,302.8361
1981-06-03,305.2362
1981-06-10,305.3129
1981-06-17,306.0827
1981-06-24,304.9298
1981-07-01,304.3169
1981-07-08,304.4055
1981-07-15,304.7757
1981-07-22,304.4202
1981-07-29,305.3899
1981-08-05,305.5225
1981-08-12,304.7747
1981-08-19,303.6499
1981-08-26,304.7928
1981-09-02,304.5723
1981-09-09,303.6900
1981-09-16,305.3992
1981-09-23,305.2023
1981-09-30,307.8906
1981-10-07,306.8263
1981-10-14,306.3405
1981-10-21,306.8203
1981-10-28,307.5418
1981-11-04,307.4963
1981-11-11,306.8264
1981-11-18,305.8777
1981-11-25,306.8548
1981-12-02,307.5762
1981-12-09,306.4898
1981-12-16,306.9364
1981-12-23,307.4648
1981-12-30,306.6959
1982-01-06,303.8667
1982-01-13,305.3894
1982-01-20,306.1712
1982-01-27,307.1433
1982-02-03,307.2623
1982-02-10,308.5420
1982-02-17,309.2938
1982-02-24,308.9421
1982-03-03,307.3963
1982-03-10,307.8204
1982-03-17,309.4890
1982-03-24,309.8440
1982-03-31,312.5474
1982-04-07,315.9453
1982-04-14,313.3350
1982-04-21,313.5439
1982-04-28,312.2586
1982-05-05,314.3255
1982-05-12,313.8472
1982-05-19,313.5570
1982-05-26,314.2489
1982-06-02,313.2664
1982-06-09,315.4409
1982-06-16,314.7139
1982-06-23,316.0888
1982-06-30,317.1380
1982-07-07,316.4681
1982-07-14,316.3390
1982-07-21,316.5088
1982-07-28,317.7959
1982-08-04,317.4811
1982-08-11,319.8583
1982-08-18,318.2727
1982-08-25,318.5309
1982-09-01,318.4313
1982-09-08,320.9488
1982-09-15,321.7670
1982-09-22,321.8521
1982-09-29,322.2932
1982-10-06,324.3049
1982-10-13,325.0056
1982-10-20,324.9073
1982-10-27,326.1527
1982-11-03,326.9575
1982-11-10,326.8232
1982-11-17,326.1965
1982-11-24,327.6741
1982-12-01,328.6973
1982-12-08,331.6849
1982-12-15,332.0889
1982-12-22,334.8213
1982-12-29,335.7654
1983-01-05,339.7442
1983-01-12,338.1880
1983-01-19,338.4226
1983-01-26,340.1070
1983-02-02,343.0908
1983-02-09,343.3722
1983-02-16,346.0959
1983-02-23,345.9963
1983-03-02,349.0234
1983-03-09,352.0556
1983-03-16,353.5929
1983-03-23,355.5408
1983-03-30,356.9983
1983-04-06,361.1506
1983-04-13,361.1395
1983-04-20,363.6468
1983-04-27,365.5128
1983-05-04,366.8219
1983-05-11,369.0133
1983-05-18,372.1504
1983-05-25,373.3787
1983-06-01,375.6695
1983-06-08,378.9788
1983-06-15,380.1964
1983-06-22,381.1216
1983-06-29,381.8638
1983-07-06,383.4852
1983-07-13,380.0090
1983-07-20,381.9640
1983-07-27,380.7638
1983-08-03,381.2831
1983-08-10,379.8539
1983-08-17,382.8926
1983-08-24,383.8718
1983-08-31,384.2662
1983-09-07,384.7768
1983-09-14,386.9011
1983-09-21,387.2516
1983-09-28,388.6947
1983-10-05,391.5703
1983-10-12,390.1945
1983-10-19,393.1375
1983-10-26,394.2560
1983-11-02,393.4033
1983-11-09,395.2411
1983-11-16,396.3334
1983-11-23,397.1457
1983-11-30,395.4524
1983-12-07,397.9490
1983-12-14,398.9023
1983-12-21,398.0227
1983-12-28,396.4398
1984-01-04,400.7669
1984-01-11,398.9045
1984-01-18,398.9630
1984-01-25,397.3977
1984-02-01,397.5246
1984-02-08,397.8210
1984-02-15,400.3414
1984-02-22,397.3589
1984-02-29,400.7558
1984-03-07,399.7062
1984-03-14,404.2798
1984-03-21,402.7628
1984-03-28,403.4384
1984-04-04,403.7609
1984-04-11,400.9053
1984-04-18,404.2693
1984-04-25,404.8945
1984-05-02,403.4814
1984-05-09,402.5829
1984-05-16,401.4721
1984-05-23,401.3206
1984-05-30,403.1575
1984-06-06,401.2090
1984-06-13,401.9968
1984-06-20,400.9701
1984-06-27,403.2207
1984-07-04,401.2102
1984-07-11,402.3713
1984-07-18,399.8563
1984-07-25,400.4459
1984-08-01,399.4868
1984-08-08,400.0925
1984-08-15,399.7517
1984-08-22,400.9212
1984-08-29,401.6249
1984-09-05,399.4073
1984-09-12,401.5208
1984-09-19,402.0406
1984-09-26,404.4041
1984-10-03,399.7347
1984-10-10,400.2111
1984-10-17,401.2800
1984-10-24,399.8135
1984-10-31,402.5303
1984-11-07,400.5160
1984-11-14,401.6896
1984-11-21,401.1533
1984-11-28,400.4036
1984-12-05,400.6561
1984-12-12,401.3082
1984-12-19,400.6073
1984-12-26,403.8743
1985-01-02,398.1390
1985-01-09,400.7485
1985-01-16,400.0218
1985-01-23,401.5627
1985-01-30,402.7819
1985-02-06,406.4139
1985-02-13,406.7020
1985-02-20,406.4637
1985-02-27,406.5009
1985-03-06,408.6407
1985-03-13,409.9299
1985-03-20,410.2251
1985-03-27,411.1873
1985-04-03,408.9653
1985-04-10,405.8812
1985-04-17,410.4989
1985-04-24,411.6497
1985-05-01,407.4895
1985-05-08,411.0443
1985-05-15,413.3812
1985-05-22,415.2177
1985-05-29,416.3876
1985-06-05,416.8750
1985-06-12,418.2537
1985-06-19,419.3643
1985-06-26,421.4022
1985-07-03,421.8417
1985-07-10,420.4796
1985-07-17,418.4941
1985-07-24,418.8640
1985-07-31,417.4871
1985-08-07,415.5968
1985-08-14,419.2016
1985-08-21,418.7110
1985-08-28,419.8219
1985-09-04,417.0362
1985-09-11,419.7489
1985-09-18,419.5491
1985-09-25,423.9181
1985-10-02,421.0277
1985-10-09,422.3670
1985-10-16,422.6232
1985-10-23,422.6782
1985-10-30,421.7451
1985-11-06,426.3171
1985-11-13,426.0318
1985-11-20,427.0508
1985-11-27,431.1538
1985-12-04,429.8771
1985-12-11,431.7397
1985-12-18,438.3886
1985-12-25,441.4862
1986-01-01,452.8478
1986-01-08,452.1401
1986-01-15,453.9246
1986-01-22,453.9627
1986-01-29,455.0759
1986-02-05,453.8669
1986-02-12,453.7054
1986-02-19,453.3943
1986-02-26,454.7564
1986-03-05,449.8252
1986-03-12,450.0481
1986-03-19,449.3303
1986-03-26,451.8511
1986-04-02,449.7210
1986-04-09,454.4567
1986-04-16,454.7723
1986-04-23,455.4755
1986-04-30,457.2077
1986-05-07,457.1462
1986-05-14,458.2585
1986-05-21,457.6779
1986-05-28,460.1044
1986-06-04,459.9501
1986-06-11,459.9418
1986-06-18,461.1498
1986-06-25,464.5551
1986-07-02,466.2252
1986-07-09,467.1556
1986-07-16,471.6083
1986-07-23,474.9566
1986-07-30,475.6799
1986-08-06,477.7985
1986-08-13,478.4998
1986-08-20,479.1860
1986-08-27,484.9636
1986-09-03,489.3355
1986-09-10,490.1902
1986-09-17,492.4659
1986-09-24,490.2768
1986-10-01,492.2254
1986-10-08,491.1604
1986-10-15,489.5987
1986-10-22,489.3768
1986-10-29,491.8367
1986-11-05,491.3028
1986-11-12,493.0732
1986-11-19,491.0834
1986-11-26,493.8486
1986-12-03,495.1377
1986-12-10,496.8534
1986-12-17,494.5313
1986-12-24,501.0033
1986-12-31,499.1729
1987-01-07,500.1278
1987-01-14,499.6187
1987-01-21,498.2521
1987-01-28,500.4212
1987-02-04,500.7346
1987-02-11,500.7625
1987-02-18,501.0460
1987-02-25,501.5111
1987-03-04,501.3441
1987-03-11,502.5579
1987-03-18,502.3440
1987-03-25,504.0126
1987-04-01,504.6540
1987-04-08,504.6121
1987-04-15,506.6458
1987-04-22,508.4652
1987-04-29,511.0931
1987-05-06,511.3268
1987-05-13,511.1789
1987-05-20,511.5108
1987-05-27,513.4460
1987-06-03,513.4361
1987-06-10,513.1869
1987-06-17,513.6195
1987-06-24,512.5121
1987-07-01,511.3008
1987-07-08,514.5122
1987-07-15,514.5048
1987-07-22,514.1753
1987-07-29,515.0510
1987-08-05,517.7976
1987-08-12,517.8494
1987-08-19,518.1238
1987-08-26,517.5146
1987-09-02,515.9288
1987-09-09,520.3716
1987-09-16,519.6937
1987-09-23,522.7011
1987-09-30,520.5830
1987-10-07,518.3565
1987-10-14,518.6212
1987-10-21,520.1874
1987-10-28,522.0515
1987-11-04,520.4908
1987-11-11,520.4462
1987-11-18,522.3186
1987-11-25,523.0362
1987-12-02,520.1930
1987-12-09,522.5650
1987-12-16,523.8844
1987-12-23,525.9618
1987-12-30,529.0632
1988-01-06,525.5858
1988-01-13,526.4613
1988-01-20,527.8543
1988-01-27,528.5584
1988-02-03,527.1446
1988-02-10,527.1713
1988-02-17,527.3725
1988-02-24,527.8667
1988-03-02,527.7180
1988-03-09,529.7330
1988-03-16,530.9283
1988-03-23,531.1966
1988-03-30,533.6478
1988-04-06,533.6633
1988-04-13,534.6244
1988-04-20,538.8732
1988-04-27,538.2747
1988-05-04,537.9810
1988-05-11,539.7927
1988-05-18,537.9707
1988-05-25,542.6971
1988-06-01,541.9349
1988-06-08,544.4221
1988-06-15,546.8669
1988-06-22,544.1500
1988-06-29,545.6513
1988-07-06,544.6081
1988-07-13,543.9699
1988-07-20,544.3255
1988-07-27,546.2089
1988-08-03,546.7480
1988-08-10,544.2444
1988-08-17,543.8974
1988-08-24,545.0001
1988-08-31,544.2405
1988-09-07,540.9768
1988-09-14,542.7742
1988-09-21,543.9677
1988-09-28,547.2702
1988-10-05,544.9492
1988-10-12,545.0099
1988-10-19,544.1123
1988-10-26,546.1485
1988-11-02,543.0864
1988-11-09,542.9559
1988-11-16,547.7844
1988-11-23,548.4328
1988-11-30,549.1813
1988-12-07,549.4195
1988-12-14,549.0623
1988-12-21,550.3426
1988-12-28,549.8273
1989-01-04,546.3580
1989-01-11,548.5488
1989-01-18,549.0091
1989-01-25,548.7680
1989-02-01,546.6346
1989-02-08,546.5960
1989-02-15,548.6989
1989-02-22,546.5124
1989-03-01,547.4441
1989-03-08,546.7008
1989-03-15,549.0717
1989-03-22,551.1378
1989-03-29,554.4301
1989-04-05,552.5574
1989-04-12,551.4568
1989-04-19,552.8728
1989-04-26,552.8406
1989-05-03,551.9112
1989-05-10,552.6226
1989-05-17,553.6891
1989-05-24,557.8557
1989-05-31,555.7942
1989-06-07,553.1764
1989-06-14,553.6425
1989-06-21,555.8970
1989-06-28,559.3968
1989-07-05,557.9689
1989-07-12,556.4167
1989-07-19,554.7503
1989-07-26,556.7454
1989-08-02,551.3145
1989-08-09,555.0693
1989-08-16,554.6849
1989-08-23,557.2525
1989-08-30,556.0662
1989-09-06,553.1190
1989-09-13,552.7991
1989-09-20,554.9520
1989-09-27,557.3625
1989-10-04,555.6189
1989-10-11,559.5168
1989-10-18,563.5813
1989-10-25,565.7242
1989-11-01,567.0163
1989-11-08,565.7523
1989-11-15,566.8981
1989-11-22,567.4940
1989-11-29,566.2652
1989-12-06,569.5980
1989-12-13,572.9347
1989-12-20,570.5712
1989-12-27,568.9619
1990-01-03,570.1273
1990-01-10,575.2801
1990-01-17,576.5801
1990-01-24,582.8966
1990-01-31,586.7763
1990-02-07,586.9273
1990-02-14,588.2441
1990-02-21,589.5897
1990-02-28,590.7030
1990-03-07,590.0571
1990-03-14,591.7600
1990-03-21,591.5973
1990-03-28,591.8854
1990-04-04,592.0542
1990-04-11,593.0959
1990-04-18,595.0433
1990-04-25,598.4066
1990-05-02,598.9460
1990-05-09,596.9768
1990-05-16,597.9495
1990-05-23,602.0654
1990-05-30,601.5302
1990-06-06,604.6279
1990-06-13,606.5985
1990-06-20,609.5492
1990-06-27,609.8940
1990-07-04,608.0041
1990-07-11,610.4734
1990-07-18,611.7829
1990-07-25,611.2764
1990-08-01,611.0237
1990-08-08,609.3651
1990-08-15,612.7150
1990-08-22,612.4065
1990-08-29,616.1201
1990-09-05,613.7895
1990-09-12,614.9548
1990-09-19,619.1065
1990-09-26,614.5087
1990-10-03,613.6406
1990-10-10,614.8943
1990-10-17,616.4940
1990-10-24,617.0437
1990-10-31,619.0701
1990-11-07,619.2082
1990-11-14,619.5185
1990-11-21,619.0356
1990-11-28,617.1264
1990-12-05,616.4606
1990-12-12,620.2056
1990-12-19,620.0799
1990-12-26,623.9534
1991-01-02,617.8515
1991-01-09,621.5646
1991-01-16,623.0276
1991-01-23,627.9036
1991-01-30,625.9568
1991-02-06,625.7431
1991-02-13,628.8352
1991-02-20,628.6119
1991-02-27,630.3337
1991-03-06,634.4302
1991-03-13,637.3369
1991-03-20,642.7701
1991-03-27,642.3831
1991-04-03,645.1711
1991-04-10,641.6319
1991-04-17,642.5447
1991-04-24,644.1948
1991-05-01,646.9199
1991-05-08,646.1368
1991-05-15,648.9399
1991-05-22,649.9611
1991-05-29,650.4724
1991-06-05,652.2347
1991-06-12,657.5501
1991-06-19,657.9204
1991-06-26,662.6910
1991-07-03,662.8380
1991-07-10,666.2604
1991-07-17,666.5407
1991-07-24,668.4148
1991-07-31,672.1346
1991-08-07,671.7840
1991-08-14,673.0606
1991-08-21,675.4067
1991-08-28,675.9777
1991-09-04,679.3954
1991-09-11,683.7911
1991-09-18,685.7377
1991-09-25,687.4404
1991-10-02,693.1332
1991-10-09,696.6961
1991-10-16,699.2526
1991-10-23,702.6277
1991-10-30,707.0805
1991-11-06,709.3895
1991-11-13,713.4958
1991-11-20,714.2739
1991-11-27,719.1100
1991-12-04,718.8328
1991-12-11,722.7353
1991-12-18,725.3771
1991-12-25,731.2901
1992-01-01,731.8560
1992-01-08,733.0007
1992-01-15,734.4509
1992-01-22,737.1486
1992-01-29,737.4128
1992-02-05,745.0098
1992-02-12,743.3608
1992-02-19,744.2272
1992-02-26,743.2171
1992-03-04,746.7478
1992-03-11,748.8690
1992-03-18,748.3076
1992-03-25,753.4574
1992-04-01,749.0466
1992-04-08,751.9212
1992-04-15,758.4061
1992-04-22,758.5648
1992-04-29,755.1603
1992-05-06,762.6386
1992-05-13,767.6363
1992-05-20,763.2812
1992-05-27,766.4908
1992-06-03,769.0003
1992-06-10,772.7391
1992-06-17,772.3649
1992-06-24,778.0784
1992-07-01,778.2247
1992-07-08,781.3025
1992-07-15,784.7357
1992-07-22,789.8489
1992-07-29,784.7512
1992-08-05,794.5666
1992-08-12,796.5173
1992-08-19,796.7676
1992-08-26,797.6188
1992-09-02,799.1216
1992-09-09,800.3726
1992-09-16,798.3149
1992-09-23,801.9627
1992-09-30,807.9431
1992-10-07,806.0772
1992-10-14,808.8671
1992-10-21,808.9950
1992-10-28,808.0285
1992-11-04,811.2761
1992-11-11,815.7216
1992-11-18,816.3362
1992-11-25,817.9753
1992-12-02,821.9179
1992-12-09,821.9283
1992-12-16,821.7045
1992-12-23,826.8413
1992-12-30,831.4368
1993-01-06,824.1277
1993-01-13,823.8790
1993-01-20,821.5354
1993-01-27,821.5441
1993-02-03,833.4382
1993-02-10,830.5975
1993-02-17,832.9969
1993-02-24,835.3559
1993-03-03,837.7792
1993-03-10,841.4051
1993-03-17,846.8005
1993-03-24,850.3446
1993-03-31,855.2288
1993-04-07,853.9719
1993-04-14,856.1013
1993-04-21,858.7921
1993-04-28,859.5956
1993-05-05,860.1024
1993-05-12,859.2867
1993-05-19,859.3069
1993-05-26,858.2123
1993-06-02,867.5676
1993-06-09,868.3751
1993-06-16,868.4064
1993-06-23,873.2744
1993-06-30,872.6326
1993-07-07,878.4219
1993-07-14,879.6707
1993-07-21,881.9609
1993-07-28,878.3115
1993-08-04,885.6180
1993-08-11,883.7030
1993-08-18,885.8139
1993-08-25,880.3473
1993-09-01,877.8550
1993-09-08,882.3948
1993-09-15,886.2670
1993-09-22,890.6942
1993-09-29,884.6414
1993-10-06,883.7439
1993-10-13,884.7904
1993-10-20,882.3710
1993-10-27,879.8002
1993-11-03,882.8596
1993-11-10,889.7527
1993-11-17,883.3045
1993-11-24,884.0492
1993-12-01,885.8291
1993-12-08,890.0852
1993-12-15,891.6390
1993-12-22,893.7576
1993-12-29,893.4868
1994-01-05,903.8150
1994-01-12,903.3298
1994-01-19,900.1124
1994-01-26,893.6758
1994-02-02,892.3752
1994-02-09,891.5485
1994-02-16,894.3596
1994-02-23,893.2111
1994-03-02,900.8539
1994-03-09,906.3627
1994-03-16,905.8208
1994-03-23,911.8239
1994-03-30,916.5464
1994-04-06,919.5603
1994-04-13,918.8607
1994-04-20,917.8348
1994-04-27,914.4108
1994-05-04,911.6442
1994-05-11,914.3919
1994-05-18,911.9800
1994-05-25,912.4302
1994-06-01,911.6455
1994-06-08,910.1834
1994-06-15,918.6657
1994-06-22,917.8052
1994-06-29,919.4919
1994-07-06,922.7142
1994-07-13,922.1865
1994-07-20,917.1812
1994-07-27,917.9118
1994-08-03,910.9773
1994-08-10,912.1497
1994-08-17,912.2327
1994-08-24,912.8241
1994-08-31,912.1384
1994-09-07,908.5828
1994-09-14,915.6083
1994-09-21,913.0893
1994-09-28,906.4051
1994-10-05,898.2041
1994-10-12,899.0048
1994-10-19,899.6536
1994-10-26,897.7326
1994-11-02,896.3812
1994-11-09,890.3107
1994-11-16,892.4432
1994-11-23,888.3022
1994-11-30,888.9843
1994-12-07,887.9653
1994-12-14,891.6642
1994-12-21,890.8726
1994-12-28,892.1782
1995-01-04,890.9719
1995-01-11,893.4085
1995-01-18,892.3611
1995-01-25,889.4462
1995-02-01,882.4478
1995-02-08,879.7202
1995-02-15,876.0997
1995-02-22,873.0863
1995-03-01,869.1821
1995-03-08,865.7113
1995-03-15,868.1229
1995-03-22,861.5220
1995-03-29,857.4209
1995-04-05,902.5445
1995-04-12,901.8930
