observation_date,CASACBW027SBOG
1982-07-28,171.2909
1982-08-04,171.4022
1982-08-11,177.0096
1982-08-18,172.0694
1982-08-25,182.0621
1982-09-01,184.7267
1982-09-08,178.0875
1982-09-15,184.7981
1982-09-22,177.7704
1982-09-29,166.8970
1982-10-06,174.8429
1982-10-13,181.4948
1982-10-20,181.2985
1982-10-27,185.7403
1982-11-03,188.8056
1982-11-10,177.1401
1982-11-17,179.8130
1982-11-24,187.6079
1982-12-01,190.6369
1982-12-08,188.6092
1982-12-15,196.5711
1982-12-22,191.5648
1982-12-29,183.5773
1983-01-05,185.4996
1983-01-12,194.2376
1983-01-19,187.5581
1983-01-26,196.1853
1983-02-02,192.5139
1983-02-09,188.9177
1983-02-16,177.3854
1983-02-23,197.9138
1983-03-02,201.5830
1983-03-09,185.8525
1983-03-16,192.1802
1983-03-23,187.7955
1983-03-30,188.6222
1983-04-06,190.6048
1983-04-13,185.7356
1983-04-20,185.8016
1983-04-27,188.1924
1983-05-04,191.7493
1983-05-11,192.2581
1983-05-18,192.1741
1983-05-25,189.0483
1983-06-01,202.8210
1983-06-08,188.4292
1983-06-15,194.9656
1983-06-22,193.0524
1983-06-29,189.3246
1983-07-06,197.3386
1983-07-13,191.5954
1983-07-20,191.5344
1983-07-27,197.2480
1983-08-03,193.5055
1983-08-10,193.7245
1983-08-17,189.0749
1983-08-24,192.0751
1983-08-31,192.9908
1983-09-07,193.5523
1983-09-14,188.0742
1983-09-21,191.5171
1983-09-28,179.1690
1983-10-05,193.2579
1983-10-12,198.2634
1983-10-19,182.3976
1983-10-26,194.1483
1983-11-02,187.5328
1983-11-09,183.0921
1983-11-16,192.3194
1983-11-23,197.9912
1983-11-30,188.6818
1983-12-07,190.0250
1983-12-14,185.1193
1983-12-21,189.4153
1983-12-28,188.2696
1984-01-04,205.6919
1984-01-11,204.1792
1984-01-18,191.6262
1984-01-25,198.1554
1984-02-01,198.1305
1984-02-08,190.2685
1984-02-15,187.7035
1984-02-22,189.5568
1984-02-29,190.6831
1984-03-07,184.0965
1984-03-14,198.7348
1984-03-21,191.1181
1984-03-28,188.2603
1984-04-04,194.0808
1984-04-11,194.7011
1984-04-18,188.7395
1984-04-25,196.5731
1984-05-02,193.1938
1984-05-09,197.3634
1984-05-16,193.3166
1984-05-23,193.9532
1984-05-30,185.5390
1984-06-06,191.5246
1984-06-13,187.0052
1984-06-20,199.5957
1984-06-27,188.3608
1984-07-04,203.2078
1984-07-11,192.3241
1984-07-18,191.2033
1984-07-25,191.8706
1984-08-01,198.6763
1984-08-08,191.8139
1984-08-15,193.9288
1984-08-22,189.6936
1984-08-29,181.0537
1984-09-05,195.2728
1984-09-12,194.3282
1984-09-19,191.2914
1984-09-26,188.7894
1984-10-03,195.1219
1984-10-10,201.0219
1984-10-17,177.8535
1984-10-24,190.5255
1984-10-31,189.3644
1984-11-07,196.3079
1984-11-14,197.7418
1984-11-21,197.2045
1984-11-28,184.8340
1984-12-05,191.9909
1984-12-12,192.5127
1984-12-19,188.9086
1984-12-26,194.1612
1985-01-02,201.9172
1985-01-09,189.6074
1985-01-16,195.5049
1985-01-23,191.9049
1985-01-30,192.4609
1985-02-06,193.5690
1985-02-13,196.9199
1985-02-20,201.4949
1985-02-27,199.6595
1985-03-06,194.6041
1985-03-13,196.2834
1985-03-20,199.1910
1985-03-27,193.0412
1985-04-03,197.6288
1985-04-10,204.4524
1985-04-17,199.4084
1985-04-24,197.7483
1985-05-01,215.0181
1985-05-08,204.6956
1985-05-15,211.0064
1985-05-22,205.6998
1985-05-29,198.6643
1985-06-05,206.4997
1985-06-12,206.7931
1985-06-19,204.6339
1985-06-26,202.7295
1985-07-03,204.0201
1985-07-10,204.6258
1985-07-17,201.2568
1985-07-24,209.1283
1985-07-31,207.3964
1985-08-07,206.2643
1985-08-14,207.0467
1985-08-21,206.5661
1985-08-28,203.7573
1985-09-04,217.0577
1985-09-11,203.0887
1985-09-18,208.4559
1985-09-25,203.1768
1985-10-02,216.7219
1985-10-09,200.9982
1985-10-16,214.1736
1985-10-23,212.8050
1985-10-30,204.9449
1985-11-06,208.4250
1985-11-13,215.9633
1985-11-20,205.1145
1985-11-27,213.7104
1985-12-04,217.4497
1985-12-11,220.0118
1985-12-18,214.3513
1985-12-25,216.4150
1986-01-01,211.8739
1986-01-08,208.7167
1986-01-15,207.8688
1986-01-22,213.2044
1986-01-29,201.7323
1986-02-05,214.2104
1986-02-12,212.1900
1986-02-19,216.5923
1986-02-26,212.2264
1986-03-05,218.6383
1986-03-12,220.7937
1986-03-19,214.7040
1986-03-26,223.3911
1986-04-02,220.2202
1986-04-09,215.4080
1986-04-16,217.5390
1986-04-23,228.4539
1986-04-30,222.2536
1986-05-07,217.3380
1986-05-14,220.7767
1986-05-21,224.4427
1986-05-28,226.3843
1986-06-04,219.9976
1986-06-11,222.6973
1986-06-18,218.5091
1986-06-25,226.0551
1986-07-02,220.1634
1986-07-09,224.3168
1986-07-16,229.3977
1986-07-23,226.8706
1986-07-30,225.1167
1986-08-06,226.1372
1986-08-13,224.2755
1986-08-20,228.2956
1986-08-27,235.3921
1986-09-03,234.1799
1986-09-10,222.1928
1986-09-17,228.4898
1986-09-24,221.1562
1986-10-01,236.1875
1986-10-08,224.3184
1986-10-15,240.5369
1986-10-22,234.6364
1986-10-29,226.5367
1986-11-05,231.6641
1986-11-12,244.6595
1986-11-19,235.4881
1986-11-26,242.7965
1986-12-03,227.5743
1986-12-10,238.9479
1986-12-17,234.4672
1986-12-24,242.5724
1986-12-31,246.6988
1987-01-07,237.4536
1987-01-14,230.6418
1987-01-21,233.3863
1987-01-28,239.0502
1987-02-04,240.0266
1987-02-11,237.2553
1987-02-18,242.7667
1987-02-25,231.1397
1987-03-04,238.4319
1987-03-11,242.4917
1987-03-18,235.4965
1987-03-25,237.3555
1987-04-01,246.7676
1987-04-08,241.4643
1987-04-15,248.7655
1987-04-22,241.1046
1987-04-29,228.8473
1987-05-06,233.3470
1987-05-13,234.2330
1987-05-20,232.8835
1987-05-27,246.3738
1987-06-03,226.3160
1987-06-10,242.5401
1987-06-17,230.3564
1987-06-24,246.9620
1987-07-01,242.1270
1987-07-08,226.3097
1987-07-15,236.3332
1987-07-22,235.1315
1987-07-29,228.3704
1987-08-05,236.1350
1987-08-12,236.8114
1987-08-19,233.1333
1987-08-26,240.5041
1987-09-02,218.9042
1987-09-09,237.3077
1987-09-16,237.3931
1987-09-23,234.5101
1987-09-30,236.2964
1987-10-07,228.1767
1987-10-14,235.6315
1987-10-21,227.6202
1987-10-28,243.8070
1987-11-04,232.9230
1987-11-11,232.5419
1987-11-18,223.2749
1987-11-25,232.6499
1987-12-02,230.3283
1987-12-09,230.8094
1987-12-16,227.8577
1987-12-23,238.5391
1987-12-30,215.0831
1988-01-06,235.1000
1988-01-13,235.3421
1988-01-20,242.3935
1988-01-27,237.0277
1988-02-03,236.4219
1988-02-10,233.8783
1988-02-17,244.8871
1988-02-24,224.9556
1988-03-02,236.3386
1988-03-09,224.3010
1988-03-16,238.3647
1988-03-23,237.4860
1988-03-30,227.8090
1988-04-06,236.3636
1988-04-13,230.6486
1988-04-20,232.8387
1988-04-27,231.3705
1988-05-04,240.4371
1988-05-11,243.1244
1988-05-18,236.2433
1988-05-25,223.5268
1988-06-01,250.4692
1988-06-08,240.4813
1988-06-15,250.3393
1988-06-22,238.0710
1988-06-29,227.5609
1988-07-06,246.5730
1988-07-13,239.9578
1988-07-20,242.4629
1988-07-27,241.8375
1988-08-03,235.1184
1988-08-10,237.3939
1988-08-17,237.1212
1988-08-24,240.0215
1988-08-31,234.3619
1988-09-07,238.5156
1988-09-14,240.4981
1988-09-21,244.6586
1988-09-28,233.1219
1988-10-05,238.5224
1988-10-12,241.1039
1988-10-19,235.2274
1988-10-26,236.3883
1988-11-02,244.7802
1988-11-09,231.4912
1988-11-16,237.9588
1988-11-23,238.3279
1988-11-30,237.7265
1988-12-07,238.5607
1988-12-14,238.2231
1988-12-21,230.3317
1988-12-28,235.6623
1989-01-04,249.3086
1989-01-11,248.0527
1989-01-18,235.8952
1989-01-25,236.8910
1989-02-01,252.8644
1989-02-08,235.7917
1989-02-15,231.9355
1989-02-22,234.0495
1989-03-01,251.5835
1989-03-08,230.2433
1989-03-15,246.8130
1989-03-22,234.4389
1989-03-29,226.3066
1989-04-05,228.6836
1989-04-12,230.6063
1989-04-19,227.3724
1989-04-26,233.6013
1989-05-03,237.8953
1989-05-10,227.9653
1989-05-17,235.1035
1989-05-24,229.3847
1989-05-31,236.3731
1989-06-07,226.6247
1989-06-14,230.4773
1989-06-21,228.2157
1989-06-28,223.0822
1989-07-05,234.4275
1989-07-12,240.9159
1989-07-19,227.9020
1989-07-26,236.5495
1989-08-02,234.4402
1989-08-09,237.2305
1989-08-16,234.3309
1989-08-23,238.3006
1989-08-30,224.3378
1989-09-06,234.7243
1989-09-13,227.3146
1989-09-20,243.7433
1989-09-27,234.0571
1989-10-04,246.3625
1989-10-11,238.8777
1989-10-18,233.5221
1989-10-25,234.3988
1989-11-01,251.0567
1989-11-08,228.3410
1989-11-15,228.0373
1989-11-22,233.2515
1989-11-29,231.1167
1989-12-06,231.3902
1989-12-13,234.9232
1989-12-20,237.2166
1989-12-27,249.2773
1990-01-03,242.0207
1990-01-10,249.2500
1990-01-17,248.5180
1990-01-24,235.7924
1990-01-31,235.6513
1990-02-07,236.0543
1990-02-14,227.1468
1990-02-21,237.6602
1990-02-28,239.9000
1990-03-07,235.0310
1990-03-14,239.6120
1990-03-21,235.4515
1990-03-28,234.0087
1990-04-04,238.6998
1990-04-11,238.6625
1990-04-18,237.4062
1990-04-25,234.3085
1990-05-02,236.7710
1990-05-09,232.2817
1990-05-16,238.9224
1990-05-23,236.4509
1990-05-30,232.2655
1990-06-06,236.2729
1990-06-13,239.0901
1990-06-20,235.2519
1990-06-27,239.0731
1990-07-04,240.1192
1990-07-11,235.3035
1990-07-18,228.7830
1990-07-25,239.7992
1990-08-01,243.5874
1990-08-08,237.4350
1990-08-15,244.6983
1990-08-22,239.4025
1990-08-29,224.3014
1990-09-05,239.6187
1990-09-12,223.5653
1990-09-19,229.0704
1990-09-26,229.3023
1990-10-03,234.9915
1990-10-10,238.9084
1990-10-17,214.3866
1990-10-24,224.6937
1990-10-31,227.9647
1990-11-07,217.7166
1990-11-14,237.5397
1990-11-21,225.8099
1990-11-28,218.5161
1990-12-05,223.2747
1990-12-12,230.6467
1990-12-19,216.5763
1990-12-26,218.5726
1991-01-02,226.6126
1991-01-09,216.5070
1991-01-16,205.4680
1991-01-23,231.9907
1991-01-30,210.6205
1991-02-06,221.6974
1991-02-13,215.6392
1991-02-20,224.5423
1991-02-27,216.0271
1991-03-06,224.8554
1991-03-13,221.3421
1991-03-20,228.8149
1991-03-27,226.1149
1991-04-03,221.0230
1991-04-10,221.7968
1991-04-17,220.8088
1991-04-24,220.1834
1991-05-01,241.7100
1991-05-08,218.4979
1991-05-15,233.2532
1991-05-22,220.2314
1991-05-29,218.1157
1991-06-05,216.5223
1991-06-12,225.6738
1991-06-19,217.9508
1991-06-26,234.6425
1991-07-03,213.1009
1991-07-10,220.3304
1991-07-17,214.4877
1991-07-24,224.8055
1991-07-31,224.8557
1991-08-07,225.6466
1991-08-14,221.4410
1991-08-21,227.3381
1991-08-28,219.5946
1991-09-04,237.5972
1991-09-11,209.9245
1991-09-18,231.6342
1991-09-25,223.3868
1991-10-02,226.2580
1991-10-09,209.7477
1991-10-16,236.2859
1991-10-23,223.6829
1991-10-30,220.2021
1991-11-06,218.5474
1991-11-13,243.0628
1991-11-20,218.6060
1991-11-27,228.3637
1991-12-04,223.9161
1991-12-11,233.5372
1991-12-18,216.0225
1991-12-25,234.6000
1992-01-01,213.7040
1992-01-08,220.6703
1992-01-15,222.2208
1992-01-22,228.7815
1992-01-29,217.8287
1992-02-05,220.9209
1992-02-12,224.3059
1992-02-19,234.4953
1992-02-26,218.5128
1992-03-04,231.1206
1992-03-11,228.1023
1992-03-18,227.2106
1992-03-25,229.4629
1992-04-01,251.3154
1992-04-08,218.9112
1992-04-15,244.5926
1992-04-22,217.8600
1992-04-29,217.2521
1992-05-06,216.7812
1992-05-13,215.9511
1992-05-20,218.8899
1992-05-27,225.9322
1992-06-03,208.2588
1992-06-10,225.0411
1992-06-17,209.9878
1992-06-24,227.8818
1992-07-01,240.7172
1992-07-08,213.4366
1992-07-15,233.0022
1992-07-22,227.9741
1992-07-29,214.4845
1992-08-05,229.3826
1992-08-12,220.2581
1992-08-19,219.1010
1992-08-26,222.2501
1992-09-02,216.4208
1992-09-09,226.2228
1992-09-16,229.6603
1992-09-23,217.7706
1992-09-30,224.9224
1992-10-07,211.3464
1992-10-14,234.6394
1992-10-21,219.2009
1992-10-28,220.1460
1992-11-04,223.8089
1992-11-11,229.2070
1992-11-18,211.2026
1992-11-25,229.9432
1992-12-02,221.9196
1992-12-09,223.8921
1992-12-16,219.4207
1992-12-23,239.5168
1992-12-30,216.0761
1993-01-06,227.3839
1993-01-13,218.7193
1993-01-20,224.6081
1993-01-27,218.5996
1993-02-03,223.6493
1993-02-10,221.9045
1993-02-17,229.1897
1993-02-24,208.5642
1993-03-03,223.8417
1993-03-10,217.2718
1993-03-17,216.1811
1993-03-24,224.8820
1993-03-31,225.0296
1993-04-07,224.5705
1993-04-14,226.3787
1993-04-21,217.0024
1993-04-28,226.4674
1993-05-05,223.4314
1993-05-12,233.2856
1993-05-19,219.3707
1993-05-26,230.3338
1993-06-02,229.2129
1993-06-09,237.6067
1993-06-16,221.8276
1993-06-23,235.3000
1993-06-30,219.3183
1993-07-07,242.8241
1993-07-14,226.1938
1993-07-21,230.5549
1993-07-28,222.7063
1993-08-04,227.5026
1993-08-11,232.8102
1993-08-18,232.3994
1993-08-25,234.4413
1993-09-01,249.0808
1993-09-08,233.3607
1993-09-15,257.2283
1993-09-22,233.5276
1993-09-29,239.3562
1993-10-06,229.8498
1993-10-13,230.7632
1993-10-20,234.3847
1993-10-27,236.9545
1993-11-03,228.4799
1993-11-10,225.4140
1993-11-17,220.4185
1993-11-24,238.6918
1993-12-01,246.9695
1993-12-08,228.6729
1993-12-15,243.6761
1993-12-22,234.8921
1993-12-29,217.4352
1994-01-05,221.2253
1994-01-12,228.6004
1994-01-19,235.1794
1994-01-26,233.7563
1994-02-02,236.2641
1994-02-09,239.8083
1994-02-16,224.1308
1994-02-23,237.3064
1994-03-02,241.3234
1994-03-09,229.0131
1994-03-16,234.7583
1994-03-23,236.3769
1994-03-30,231.8907
1994-04-06,234.2654
1994-04-13,226.9004
1994-04-20,225.8479
1994-04-27,218.6918
1994-05-04,224.9727
1994-05-11,227.6296
1994-05-18,224.9866
1994-05-25,226.4730
1994-06-01,247.1093
1994-06-08,227.5918
1994-06-15,240.2160
1994-06-22,226.1903
1994-06-29,217.7984
1994-07-06,233.7477
1994-07-13,224.5561
1994-07-20,221.0859
1994-07-27,226.9294
1994-08-03,218.5689
1994-08-10,222.4861
1994-08-17,212.2709
1994-08-24,226.7000
1994-08-31,221.4851
1994-09-07,224.5041
1994-09-14,218.2865
1994-09-21,217.0677
1994-09-28,214.4814
1994-10-05,224.0998
1994-10-12,223.5608
1994-10-19,215.5311
1994-10-26,221.2446
1994-11-02,221.5356
1994-11-09,210.2153
1994-11-16,218.4868
1994-11-23,231.1048
1994-11-30,215.7632
1994-12-07,218.3464
1994-12-14,215.6129
1994-12-21,217.6028
1994-12-28,223.4368
1995-01-04,237.7278
1995-01-11,226.6676
1995-01-18,229.9618
1995-01-25,216.7306
1995-02-01,240.3069
1995-02-08,216.4880
1995-02-15,225.0148
1995-02-22,221.9207
1995-03-01,239.9631
1995-03-08,217.9691
1995-03-15,239.1196
1995-03-22,220.4705
1995-03-29,218.5024
1995-04-05,216.0172
1995-04-12,222.1295
1995-04-19,217.1719
